match_date,season,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners
2022-02-02,2023-24,Huddersfield,Derby,2,0,H,16,1,6,0,4,3
2022-02-04,2023-24,Birmingham,Sheffield United,1,2,A,7,9,2,5,1,6
2022-02-05,2023-24,Blackpool,Bristol City,3,1,H,7,9,5,4,6,4
2022-02-05,2023-24,Hull,Preston,0,1,A,10,7,2,4,7,4
2022-02-05,2023-24,Swansea,Blackburn,1,0,H,4,17,2,4,0,13
2022-02-08,2023-24,Coventry,Blackpool,1,1,D,20,10,4,4,9,4
2022-02-08,2023-24,Derby,Hull,3,1,H,11,9,5,2,2,10
2022-02-08,2023-24,Fulham,Millwall,3,0,H,20,8,6,2,6,4
2022-02-08,2023-24,Luton,Barnsley,2,1,H,8,7,4,2,9,4
2022-02-08,2023-24,Stoke,Swansea,3,0,H,22,3,7,1,8,1
2022-02-09,2023-24,Blackburn,Nott'm Forest,0,2,A,13,14,8,5,5,4
2022-02-09,2023-24,Bournemouth,Birmingham,3,1,H,9,10,5,5,5,8
2022-02-09,2023-24,Bristol City,Reading,2,1,H,10,18,4,4,5,6
2022-02-09,2023-24,Cardiff,Peterboro,4,0,H,14,5,4,1,7,6
2022-02-09,2023-24,Preston,Huddersfield,0,0,D,16,8,4,1,1,2
2022-02-09,2023-24,QPR,Middlesbrough,2,2,D,7,18,4,5,3,8
2022-02-09,2023-24,Sheffield United,West Brom,2,0,H,12,13,5,3,3,2
2022-02-12,2023-24,Huddersfield,Sheffield United,0,0,D,12,9,3,6,9,2
2022-02-12,2023-24,Barnsley,QPR,1,0,H,19,12,5,3,2,4
2022-02-12,2023-24,Birmingham,Luton,3,0,H,9,8,6,2,0,7
2022-02-12,2023-24,Blackpool,Bournemouth,1,2,A,15,13,7,7,6,7
2022-02-12,2023-24,Hull,Fulham,0,1,A,8,11,2,4,1,4
2022-02-12,2023-24,Middlesbrough,Derby,4,1,H,14,6,9,1,6,7
2022-02-12,2023-24,Millwall,Cardiff,2,1,H,12,17,3,5,6,5
2022-02-12,2023-24,Nott'm Forest,Stoke,2,2,D,11,19,6,7,5,5
2022-02-12,2023-24,Peterboro,Preston,0,1,A,16,7,6,2,3,5
2022-02-12,2023-24,Reading,Coventry,2,3,A,12,13,4,4,4,5
2022-02-13,2023-24,Swansea,Bristol City,3,1,H,16,10,6,3,6,5
2022-02-14,2023-24,West Brom,Blackburn,0,0,D,13,10,3,3,3,7
2022-02-15,2023-24,Cardiff,Coventry,2,0,H,8,11,6,3,4,2
2022-02-15,2023-24,Millwall,QPR,2,0,H,13,10,8,2,2,5
2022-02-15,2023-24,Sheffield United,Hull,0,0,D,21,8,3,1,12,3
2022-02-16,2023-24,Peterboro,Reading,0,0,D,16,8,9,4,8,3
2022-02-19,2023-24,Fulham,Huddersfield,1,2,A,20,6,6,4,12,2
2022-02-19,2023-24,Bristol City,Middlesbrough,2,1,H,5,21,4,10,0,13
2022-02-19,2023-24,Cardiff,Blackpool,1,1,D,11,6,2,2,3,2
2022-02-19,2023-24,Coventry,Barnsley,1,0,H,19,6,7,0,3,3
2022-02-19,2023-24,Derby,Peterboro,1,0,H,25,5,5,0,8,1
2022-02-19,2023-24,Luton,West Brom,2,0,H,6,16,3,6,4,4
2022-02-19,2023-24,Preston,Reading,2,3,A,18,13,2,9,5,6
2022-02-19,2023-24,QPR,Hull,1,1,D,13,6,4,2,5,2
2022-02-19,2023-24,Sheffield United,Swansea,4,0,H,12,6,6,2,5,2
2022-02-19,2023-24,Stoke,Birmingham,2,2,D,10,8,3,3,5,2
2022-02-22,2023-24,Bristol City,Coventry,1,2,A,13,12,4,4,4,4
2022-02-22,2023-24,Hull,Barnsley,0,2,A,6,8,3,5,6,4
2022-02-22,2023-24,Middlesbrough,West Brom,2,1,H,8,8,3,2,2,3
2022-02-22,2023-24,Preston,Nott'm Forest,0,0,D,15,7,4,2,11,3
2022-02-22,2023-24,Reading,Birmingham,2,1,H,9,16,3,7,0,6
2022-02-23,2023-24,Derby,Millwall,1,2,A,14,8,3,4,9,1
2022-02-23,2023-24,Fulham,Peterboro,2,1,H,25,6,11,2,10,4
2022-02-23,2023-24,Huddersfield,Cardiff,2,1,H,14,10,4,7,12,2
2022-02-23,2023-24,QPR,Blackpool,2,1,H,8,7,5,2,3,1
2022-02-23,2023-24,Sheffield United,Blackburn,1,0,H,13,11,6,4,7,5
2022-02-23,2023-24,Stoke,Luton,1,2,A,5,12,2,4,6,6
2022-02-26,2023-24,Blackburn,QPR,1,0,H,11,7,7,2,9,1
2022-02-26,2023-24,Barnsley,Middlesbrough,3,2,H,7,16,5,4,2,12
2022-02-26,2023-24,Birmingham,Huddersfield,0,2,A,11,7,2,5,6,2
2022-02-26,2023-24,Blackpool,Reading,4,1,H,15,15,8,3,7,2
2022-02-26,2023-24,Bournemouth,Stoke,2,1,H,16,8,5,3,6,3
2022-02-26,2023-24,Cardiff,Fulham,0,1,A,9,11,4,3,8,9
2022-02-26,2023-24,Coventry,Preston,1,1,D,10,14,3,6,4,8
2022-02-26,2023-24,Luton,Derby,1,0,H,8,6,5,1,7,4
2022-02-26,2023-24,Millwall,Sheffield United,1,0,H,6,8,2,3,4,2
2022-02-26,2023-24,Nott'm Forest,Bristol City,2,0,H,16,5,6,1,11,5
2022-02-26,2023-24,Peterboro,Hull,0,3,A,5,11,1,6,5,1
2022-02-28,2023-24,West Brom,Swansea,0,2,A,12,15,1,4,4,7
2022-03-01,2023-24,Cardiff,Derby,1,0,H,14,9,4,1,3,6
2022-03-04,2023-24,Huddersfield,Peterboro,3,0,H,16,10,7,1,4,4
2022-03-04,2023-24,Sheffield United,Nott'm Forest,1,1,D,8,13,6,4,6,12
2022-03-05,2023-24,Fulham,Blackburn,2,0,H,14,4,6,1,5,5
2022-03-05,2023-24,Bristol City,Birmingham,1,2,A,11,13,4,6,4,5
2022-03-05,2023-24,Derby,Barnsley,2,0,H,9,9,2,3,4,4
2022-03-05,2023-24,Hull,West Brom,0,2,A,13,7,2,5,5,3
2022-03-05,2023-24,Middlesbrough,Luton,2,1,H,8,9,3,5,4,2
2022-03-05,2023-24,Preston,Bournemouth,2,1,H,13,8,5,3,2,4
2022-03-05,2023-24,QPR,Cardiff,1,2,A,18,11,3,4,8,2
2022-03-05,2023-24,Reading,Millwall,0,1,A,11,7,3,2,6,2
2022-03-05,2023-24,Stoke,Blackpool,0,1,A,10,9,2,4,2,2
2022-03-05,2023-24,Swansea,Coventry,3,1,H,8,12,3,4,1,4
2022-03-08,2023-24,Barnsley,Stoke,1,1,D,7,12,2,2,2,8
2022-03-08,2023-24,Blackburn,Millwall,0,0,D,12,0,3,0,10,2
2022-03-08,2023-24,Bournemouth,Peterboro,1,1,D,22,6,2,2,3,7
2022-03-08,2023-24,Coventry,Luton,0,1,A,12,6,3,3,2,2
2022-03-08,2023-24,Sheffield United,Middlesbrough,4,1,H,12,7,5,2,5,3
2022-03-08,2023-24,Swansea,Fulham,1,5,A,5,12,3,7,2,5
2022-03-11,2023-24,West Brom,Huddersfield,2,2,D,13,15,4,9,6,7
2022-03-12,2023-24,Barnsley,Fulham,1,1,D,8,16,3,3,4,5
2022-03-12,2023-24,Birmingham,Hull,0,0,D,13,8,2,2,5,6
2022-03-12,2023-24,Blackburn,Bristol City,0,1,A,14,8,7,3,7,3
2022-03-12,2023-24,Blackpool,Swansea,1,0,H,11,8,4,1,7,3
2022-03-12,2023-24,Bournemouth,Derby,2,0,H,14,8,7,3,7,4
2022-03-12,2023-24,Cardiff,Preston,0,0,D,9,9,3,3,5,2
2022-03-12,2023-24,Coventry,Sheffield United,4,1,H,27,12,14,4,5,7
2022-03-12,2023-24,Millwall,Middlesbrough,0,0,D,10,7,2,4,8,6
2022-03-12,2023-24,Nott'm Forest,Reading,4,0,H,10,7,5,3,2,4
2022-03-12,2023-24,Peterboro,Stoke,2,2,D,6,14,3,2,3,3
2022-03-13,2023-24,Luton,QPR,1,2,A,13,5,4,3,4,4
2022-03-15,2023-24,Barnsley,Bristol City,2,0,H,12,16,5,3,7,3
2022-03-15,2023-24,Birmingham,Middlesbrough,0,2,A,8,10,0,5,5,7
2022-03-15,2023-24,Blackburn,Derby,3,1,H,12,11,5,2,9,1
2022-03-15,2023-24,Bournemouth,Reading,1,1,D,10,8,6,3,5,7
2022-03-15,2023-24,West Brom,Fulham,1,0,H,9,8,5,1,8,8
2022-03-16,2023-24,Blackpool,Sheffield United,0,0,D,10,8,1,2,2,5
2022-03-16,2023-24,Cardiff,Stoke,2,1,H,12,7,6,4,9,8
2022-03-16,2023-24,Coventry,Hull,0,2,A,17,12,5,6,12,5
2022-03-16,2023-24,Luton,Preston,4,0,H,12,10,5,2,4,3
2022-03-16,2023-24,Millwall,Huddersfield,2,0,H,19,13,7,3,7,3
2022-03-16,2023-24,Nott'm Forest,QPR,3,1,H,16,6,8,1,6,2
2022-03-16,2023-24,Peterboro,Swansea,2,3,A,5,16,2,9,3,4
2022-03-19,2023-24,Derby,Coventry,1,1,D,15,13,6,6,7,10
2022-03-19,2023-24,Sheffield United,Barnsley,2,0,H,12,10,4,3,7,6
2022-03-19,2023-24,Bristol City,West Brom,2,2,D,8,7,3,2,3,5
2022-03-19,2023-24,Huddersfield,Bournemouth,0,3,A,7,14,4,6,2,5
2022-03-19,2023-24,Hull,Luton,1,3,A,16,11,4,5,6,5
2022-03-19,2023-24,Reading,Blackburn,1,0,H,8,16,6,5,3,4
2022-03-19,2023-24,Stoke,Millwall,2,0,H,15,7,2,2,4,4
2022-03-19,2023-24,Swansea,Birmingham,0,0,D,9,16,4,4,1,6
2022-03-20,2023-24,QPR,Peterboro,1,3,A,13,12,1,8,4,2
2022-04-01,2023-24,Hull,Huddersfield,0,1,A,6,23,1,8,4,9
2022-04-02,2023-24,Blackpool,Nott'm Forest,1,4,A,18,17,5,7,8,4
2022-04-02,2023-24,Barnsley,Reading,1,1,D,8,13,2,4,1,8
2022-04-02,2023-24,Bournemouth,Bristol City,3,2,H,25,6,9,3,12,3
2022-04-02,2023-24,Cardiff,Swansea,0,4,A,10,12,2,4,8,4
2022-04-02,2023-24,Coventry,Blackburn,2,2,D,11,11,4,4,2,4
2022-04-02,2023-24,Derby,Preston,1,0,H,22,12,13,1,9,5
2022-04-02,2023-24,Luton,Millwall,2,2,D,9,10,2,4,5,4
2022-04-02,2023-24,Peterboro,Middlesbrough,0,4,A,10,11,3,6,5,7
2022-04-02,2023-24,QPR,Fulham,0,2,A,8,13,2,8,4,5
2022-04-02,2023-24,Stoke,Sheffield United,1,0,H,9,10,1,1,4,7
2022-04-03,2023-24,Birmingham,West Brom,1,0,H,3,8,2,0,3,6
2022-04-05,2023-24,Millwall,Swansea,0,1,A,13,14,2,5,10,5
2022-04-05,2023-24,Peterboro,Luton,1,1,D,18,9,6,3,4,6
2022-04-05,2023-24,Preston,Blackpool,1,0,H,12,8,2,0,3,3
2022-04-05,2023-24,Sheffield United,QPR,1,0,H,9,7,3,1,5,5
2022-04-05,2023-24,Reading,Stoke,2,1,H,9,12,3,3,5,3
2022-04-06,2023-24,Middlesbrough,Fulham,0,1,A,15,6,2,2,8,4
2022-04-06,2023-24,Nott'm Forest,Coventry,2,0,H,18,13,3,5,7,2
2022-04-06,2023-24,West Brom,Bournemouth,2,0,H,12,17,4,0,6,5
2022-04-09,2023-24,Sheffield United,Bournemouth,0,0,D,10,6,2,2,7,4
2022-04-09,2023-24,Blackburn,Blackpool,1,1,D,10,18,2,3,7,6
2022-04-09,2023-24,Bristol City,Peterboro,1,1,D,19,16,2,5,11,4
2022-04-09,2023-24,Middlesbrough,Hull,0,1,A,11,5,4,3,7,1
2022-04-09,2023-24,Millwall,Barnsley,4,1,H,15,13,10,4,7,7
2022-04-09,2023-24,Nott'm Forest,Birmingham,2,0,H,13,7,5,2,9,4
2022-04-09,2023-24,Preston,QPR,2,1,H,20,15,7,7,7,5
2022-04-09,2023-24,Reading,Cardiff,1,2,A,10,7,2,3,5,5
2022-04-09,2023-24,Swansea,Derby,2,1,H,10,8,3,3,3,4
2022-04-09,2023-24,West Brom,Stoke,1,3,A,15,13,3,4,6,4
2022-04-10,2023-24,Fulham,Coventry,1,3,A,28,18,7,5,6,10
2022-04-11,2023-24,Huddersfield,Luton,2,0,H,11,7,4,1,6,3
2022-04-15,2023-24,Luton,Nott'm Forest,1,0,H,8,11,4,3,6,1
2022-04-15,2023-24,Birmingham,Coventry,2,4,A,12,13,2,7,8,7
2022-04-15,2023-24,Bournemouth,Middlesbrough,0,0,D,8,5,2,1,3,4
2022-04-15,2023-24,Hull,Cardiff,2,1,H,8,11,3,4,4,4
2022-04-15,2023-24,Peterboro,Blackburn,2,1,H,15,13,10,2,7,6
2022-04-15,2023-24,Preston,Millwall,1,1,D,17,14,5,7,10,6
2022-04-15,2023-24,Sheffield United,Reading,1,2,A,13,8,2,3,6,2
2022-04-15,2023-24,Stoke,Bristol City,0,1,A,12,6,3,4,6,0
2022-04-15,2023-24,Swansea,Barnsley,1,1,D,17,19,7,4,6,8
2022-04-15,2023-24,West Brom,Blackpool,2,1,H,17,11,5,4,7,3
2022-04-15,2023-24,Huddersfield,QPR,2,2,D,6,11,2,3,7,4
2022-04-15,2023-24,Derby,Fulham,2,1,H,6,21,4,8,3,8
2022-04-18,2023-24,Middlesbrough,Huddersfield,0,2,A,13,10,2,7,11,4
2022-04-18,2023-24,Barnsley,Peterboro,0,2,A,19,10,11,4,9,3
2022-04-18,2023-24,Blackburn,Stoke,0,1,A,13,7,4,2,1,3
2022-04-18,2023-24,Blackpool,Birmingham,6,1,H,16,11,9,6,9,7
2022-04-18,2023-24,Cardiff,Luton,0,1,A,13,10,3,3,9,4
2022-04-18,2023-24,Coventry,Bournemouth,0,3,A,11,5,4,3,10,3
2022-04-18,2023-24,Millwall,Hull,2,1,H,17,9,8,4,5,7
2022-04-18,2023-24,QPR,Derby,1,0,H,14,13,6,2,6,5
2022-04-18,2023-24,Reading,Swansea,4,4,D,9,11,6,5,5,3
2022-04-18,2023-24,Bristol City,Sheffield United,1,1,D,7,16,3,5,2,7
2022-04-18,2023-24,Nott'm Forest,West Brom,4,0,H,17,1,6,0,8,0
2022-04-19,2023-24,Fulham,Preston,3,0,H,14,8,6,1,6,5
2022-04-22,2023-24,Huddersfield,Barnsley,2,1,H,10,11,5,3,2,7
2022-04-23,2023-24,Luton,Blackpool,1,1,D,10,14,5,2,0,3
2022-04-23,2023-24,Birmingham,Millwall,2,2,D,15,13,3,8,4,6
2022-04-23,2023-24,Bournemouth,Fulham,1,1,D,9,6,2,2,4,3
2022-04-23,2023-24,Derby,Bristol City,1,3,A,11,18,2,7,2,5
2022-04-23,2023-24,Hull,Reading,3,0,H,9,13,3,4,5,5
2022-04-23,2023-24,Peterboro,Nott'm Forest,0,1,A,12,12,5,4,6,5
2022-04-23,2023-24,Sheffield United,Cardiff,1,0,H,7,5,4,1,5,4
2022-04-23,2023-24,Stoke,QPR,1,0,H,15,10,6,0,9,7
2022-04-23,2023-24,Swansea,Middlesbrough,1,1,D,19,13,4,4,8,2
2022-04-23,2023-24,West Brom,Coventry,0,0,D,12,10,2,3,7,3
2022-04-25,2023-24,Preston,Blackburn,1,4,A,11,12,3,6,4,6
2022-04-26,2023-24,Barnsley,Blackpool,0,2,A,6,11,2,4,6,4
2022-04-26,2023-24,Fulham,Nott'm Forest,0,1,A,20,9,5,6,8,5
2022-04-26,2023-24,Swansea,Bournemouth,3,3,D,5,24,3,11,4,7
2022-04-27,2023-24,Middlesbrough,Cardiff,2,0,H,14,8,4,4,9,4
2022-04-29,2023-24,QPR,Sheffield United,1,3,A,8,27,2,8,1,15
2022-04-30,2023-24,Barnsley,Preston,1,3,A,15,18,5,7,3,10
2022-04-30,2023-24,Blackburn,Bournemouth,0,3,A,9,13,2,6,6,2
2022-04-30,2023-24,Blackpool,Derby,0,2,A,17,9,3,4,5,1
2022-04-30,2023-24,Bristol City,Hull,5,0,H,12,12,8,5,1,4
2022-04-30,2023-24,Cardiff,Birmingham,1,1,D,12,13,5,4,7,2
2022-04-30,2023-24,Coventry,Huddersfield,1,2,A,22,7,9,4,10,3
2022-04-30,2023-24,Middlesbrough,Stoke,3,1,H,9,10,2,3,7,1
2022-04-30,2023-24,Millwall,Peterboro,3,0,H,18,14,4,2,8,12
2022-04-30,2023-24,Nott'm Forest,Swansea,5,1,H,27,12,17,3,12,4
2022-04-30,2023-24,Reading,West Brom,0,1,A,9,14,0,4,6,5
2022-05-02,2023-24,Fulham,Luton,7,0,H,19,5,12,2,5,3
2022-05-03,2023-24,Bournemouth,Nott'm Forest,1,0,H,11,7,3,2,4,3
2022-05-07,2023-24,Birmingham,Blackburn,1,2,A,14,14,5,7,8,1
2022-05-07,2023-24,Bournemouth,Millwall,1,0,H,20,8,3,3,6,5
2022-05-07,2023-24,Derby,Cardiff,0,1,A,17,3,4,1,7,1
2022-05-07,2023-24,Huddersfield,Bristol City,2,0,H,13,11,5,3,7,2
2022-05-07,2023-24,Hull,Nott'm Forest,1,1,D,7,14,3,4,6,4
2022-05-07,2023-24,Luton,Reading,1,0,H,16,8,4,2,1,4
2022-05-07,2023-24,Peterboro,Blackpool,5,0,H,17,10,10,3,4,4
2022-05-07,2023-24,Preston,Middlesbrough,4,1,H,15,12,10,4,7,0
2022-05-07,2023-24,Sheffield United,Fulham,4,0,H,10,14,5,4,2,7
2022-05-07,2023-24,Stoke,Coventry,1,1,D,9,18,2,5,4,7
2022-05-07,2023-24,Swansea,QPR,0,1,A,11,7,6,3,0,5
2022-05-07,2023-24,West Brom,Barnsley,4,0,H,17,3,7,2,6,1
2022-07-29,2022-23,Huddersfield,Burnley,0,1,A,2,16,0,7,1,5
2022-07-30,2022-23,Blackburn,QPR,1,0,H,9,4,4,0,6,0
2022-07-30,2022-23,Blackpool,Reading,1,0,H,10,12,5,3,3,10
2022-07-30,2022-23,Cardiff,Norwich,1,0,H,3,7,2,1,1,7
2022-07-30,2022-23,Hull,Bristol City,2,1,H,14,10,4,4,6,3
2022-07-30,2022-23,Luton,Birmingham,0,0,D,14,12,4,3,10,6
2022-07-30,2022-23,Millwall,Stoke,2,0,H,13,4,5,2,8,2
2022-07-30,2022-23,Rotherham,Swansea,1,1,D,9,14,8,5,5,6
2022-07-30,2022-23,Wigan,Preston,0,0,D,20,11,5,2,7,4
2022-07-30,2022-23,Middlesbrough,West Brom,1,1,D,16,12,2,5,4,3
2022-07-31,2022-23,Sunderland,Coventry,1,1,D,10,9,5,2,4,3
2022-08-01,2022-23,Watford,Sheffield United,1,0,H,10,6,4,3,5,4
2022-08-05,2022-23,Birmingham,Huddersfield,2,1,H,18,9,6,2,6,7
2022-08-06,2022-23,Norwich,Wigan,1,1,D,22,6,4,3,9,0
2022-08-06,2022-23,Bristol City,Sunderland,2,3,A,13,16,5,6,8,9
2022-08-06,2022-23,Burnley,Luton,1,1,D,13,13,1,2,11,2
2022-08-06,2022-23,Preston,Hull,0,0,D,20,6,6,1,4,1
2022-08-06,2022-23,QPR,Middlesbrough,3,2,H,10,12,5,3,5,5
2022-08-06,2022-23,Reading,Cardiff,2,1,H,8,6,2,2,1,2
2022-08-06,2022-23,Sheffield United,Millwall,2,0,H,19,11,6,1,3,5
2022-08-06,2022-23,Stoke,Blackpool,2,0,H,20,10,7,0,5,6
2022-08-06,2022-23,Swansea,Blackburn,0,3,A,8,5,5,4,5,4
2022-08-08,2022-23,West Brom,Watford,1,1,D,19,5,7,3,12,0
2022-08-12,2022-23,Watford,Burnley,1,0,H,5,11,1,4,3,6
2022-08-13,2022-23,Cardiff,Birmingham,1,0,H,16,4,7,0,2,2
2022-08-13,2022-23,Blackpool,Swansea,0,1,A,10,15,4,5,3,6
2022-08-13,2022-23,Huddersfield,Stoke,3,1,H,10,18,5,5,3,3
2022-08-13,2022-23,Hull,Norwich,2,1,H,13,18,4,12,2,11
2022-08-13,2022-23,Luton,Preston,0,1,A,18,7,2,5,8,3
2022-08-13,2022-23,Millwall,Coventry,3,2,H,13,17,6,7,3,6
2022-08-13,2022-23,Rotherham,Reading,4,0,H,11,12,4,6,5,7
2022-08-13,2022-23,Sunderland,QPR,2,2,D,16,20,8,4,4,3
2022-08-13,2022-23,Wigan,Bristol City,1,1,D,13,5,3,1,5,1
2022-08-14,2022-23,Middlesbrough,Sheffield United,2,2,D,7,4,4,4,5,4
2022-08-14,2022-23,Blackburn,West Brom,2,1,H,7,13,2,4,1,5
2022-08-16,2022-23,Birmingham,Watford,1,1,D,7,14,4,2,3,5
2022-08-16,2022-23,Bristol City,Luton,2,0,H,10,11,3,2,5,7
2022-08-16,2022-23,Burnley,Hull,1,1,D,15,4,5,3,6,2
2022-08-16,2022-23,Norwich,Huddersfield,2,1,H,22,11,9,5,8,1
2022-08-16,2022-23,Preston,Rotherham,0,0,D,21,5,6,1,10,3
2022-08-16,2022-23,Swansea,Millwall,2,2,D,17,15,9,1,6,7
2022-08-16,2022-23,QPR,Blackpool,0,1,A,12,14,6,4,2,2
2022-08-17,2022-23,Stoke,Middlesbrough,2,2,D,9,15,4,4,4,8
2022-08-17,2022-23,Reading,Blackburn,3,0,H,12,8,7,1,7,3
2022-08-17,2022-23,Sheffield United,Sunderland,2,1,H,22,4,7,2,13,3
2022-08-17,2022-23,West Brom,Cardiff,0,0,D,13,7,5,0,9,2
2022-08-19,2022-23,Norwich,Millwall,2,0,H,18,10,3,2,5,4
2022-08-20,2022-23,Birmingham,Wigan,0,1,A,14,5,4,2,7,3
2022-08-20,2022-23,Burnley,Blackpool,3,3,D,13,12,4,8,4,6
2022-08-20,2022-23,Preston,Watford,0,0,D,10,12,4,2,7,5
2022-08-20,2022-23,QPR,Rotherham,1,1,D,17,6,5,2,9,3
2022-08-20,2022-23,Reading,Middlesbrough,1,0,H,8,16,3,3,5,7
2022-08-20,2022-23,Sheffield United,Blackburn,3,0,H,22,3,11,0,11,4
2022-08-20,2022-23,Stoke,Sunderland,0,1,A,15,12,3,2,7,3
2022-08-20,2022-23,Swansea,Luton,0,2,A,14,7,2,5,7,5
2022-08-20,2022-23,West Brom,Hull,5,2,H,16,7,7,5,12,2
2022-08-21,2022-23,Bristol City,Cardiff,2,0,H,15,10,3,3,7,8
2022-08-26,2022-23,Luton,Sheffield United,1,1,D,12,12,4,3,4,9
2022-08-27,2022-23,Sunderland,Norwich,0,1,A,20,12,6,3,8,7
2022-08-27,2022-23,Blackburn,Stoke,0,1,A,18,8,2,3,12,3
2022-08-27,2022-23,Blackpool,Bristol City,3,3,D,19,13,4,4,5,3
2022-08-27,2022-23,Cardiff,Preston,0,0,D,22,5,2,0,8,2
2022-08-27,2022-23,Huddersfield,West Brom,2,2,D,11,16,3,6,6,4
2022-08-27,2022-23,Hull,Coventry,3,2,H,9,15,4,6,3,4
2022-08-27,2022-23,Middlesbrough,Swansea,2,1,H,7,9,3,4,8,4
2022-08-27,2022-23,Millwall,Reading,0,1,A,13,5,1,2,3,1
2022-08-27,2022-23,Rotherham,Birmingham,2,0,H,20,10,6,3,7,2
2022-08-27,2022-23,Watford,QPR,2,3,A,12,9,5,5,1,4
2022-08-27,2022-23,Wigan,Burnley,1,5,A,18,8,4,6,6,1
2022-08-30,2022-23,Birmingham,Norwich,1,2,A,9,14,2,5,6,8
2022-08-30,2022-23,Burnley,Millwall,2,0,H,22,12,10,5,5,3
2022-08-30,2022-23,Cardiff,Luton,1,2,A,17,14,2,4,5,2
2022-08-30,2022-23,QPR,Hull,3,1,H,11,7,7,3,2,7
2022-08-30,2022-23,Sheffield United,Reading,4,0,H,18,4,7,0,3,5
2022-08-30,2022-23,Wigan,West Brom,1,1,D,8,8,3,3,3,2
2022-08-30,2022-23,Watford,Middlesbrough,2,1,H,14,14,4,3,2,7
2022-08-31,2022-23,Bristol City,Huddersfield,2,0,H,12,12,7,4,4,7
2022-08-31,2022-23,Coventry,Preston,0,1,A,13,13,4,4,9,6
2022-08-31,2022-23,Stoke,Swansea,1,1,D,20,10,4,5,12,3
2022-08-31,2022-23,Sunderland,Rotherham,3,0,H,16,7,3,3,2,1
2022-08-31,2022-23,Blackpool,Blackburn,0,1,A,13,17,1,5,7,5
2022-09-02,2022-23,West Brom,Burnley,1,1,D,23,11,8,4,9,1
2022-09-03,2022-23,Blackburn,Bristol City,2,3,A,11,16,6,5,5,6
2022-09-03,2022-23,Luton,Wigan,1,2,A,13,9,4,1,9,4
2022-09-03,2022-23,Millwall,Cardiff,2,0,H,16,12,7,2,4,6
2022-09-03,2022-23,Norwich,Coventry,3,0,H,14,7,7,1,4,1
2022-09-03,2022-23,Preston,Birmingham,0,1,A,10,8,3,3,4,6
2022-09-03,2022-23,Rotherham,Watford,1,1,D,8,12,3,2,3,6
2022-09-03,2022-23,Swansea,QPR,1,0,H,13,8,4,3,6,4
2022-09-04,2022-23,Reading,Stoke,2,1,H,11,11,3,3,4,6
2022-09-04,2022-23,Huddersfield,Blackpool,0,1,A,15,7,6,2,10,2
2022-09-04,2022-23,Hull,Sheffield United,0,2,A,11,12,3,5,6,1
2022-09-05,2022-23,Middlesbrough,Sunderland,1,0,H,15,8,5,2,4,6
2022-09-13,2022-23,Blackburn,Watford,2,0,H,15,6,6,2,9,5
2022-09-13,2022-23,Huddersfield,Wigan,1,2,A,18,12,6,5,4,5
2022-09-13,2022-23,Hull,Stoke,0,3,A,15,20,4,7,7,6
2022-09-13,2022-23,Middlesbrough,Cardiff,2,3,A,10,6,2,4,9,3
2022-09-13,2022-23,Swansea,Sheffield United,0,1,A,12,12,2,3,6,4
2022-09-13,2022-23,Preston,Burnley,1,1,D,6,12,3,4,4,6
2022-09-14,2022-23,Luton,Coventry,2,2,D,11,12,4,4,7,3
2022-09-14,2022-23,Millwall,QPR,0,2,A,12,13,3,4,5,4
2022-09-14,2022-23,Norwich,Bristol City,3,2,H,11,11,6,4,2,7
2022-09-14,2022-23,Rotherham,Blackpool,3,0,H,11,6,4,1,5,4
2022-09-14,2022-23,Reading,Sunderland,0,3,A,6,13,2,6,3,7
2022-09-14,2022-23,West Brom,Birmingham,2,3,A,18,7,5,3,6,2
2022-09-17,2022-23,Swansea,Hull,3,0,H,17,6,5,1,5,3
2022-09-17,2022-23,Birmingham,Coventry,0,0,D,12,13,4,3,6,4
2022-09-17,2022-23,Burnley,Bristol City,2,1,H,13,9,6,5,8,5
2022-09-17,2022-23,Huddersfield,Cardiff,1,0,H,8,7,4,2,1,3
2022-09-17,2022-23,Luton,Blackburn,2,0,H,13,7,4,1,4,3
2022-09-17,2022-23,Millwall,Blackpool,2,1,H,16,8,6,2,5,2
2022-09-17,2022-23,Norwich,West Brom,1,1,D,11,11,3,2,7,4
2022-09-17,2022-23,Preston,Sheffield United,0,2,A,18,15,3,6,7,5
2022-09-17,2022-23,QPR,Stoke,0,0,D,20,8,5,1,8,6
2022-09-17,2022-23,Watford,Sunderland,2,2,D,13,12,4,5,8,3
2022-09-17,2022-23,Wigan,Reading,0,1,A,10,7,0,2,1,3
2022-09-17,2022-23,Middlesbrough,Rotherham,0,0,D,13,3,3,0,8,3
2022-09-30,2022-23,Hull,Luton,0,2,A,11,10,0,5,7,6
2022-10-01,2022-23,Blackburn,Millwall,2,1,H,10,10,4,2,4,4
2022-10-01,2022-23,Blackpool,Norwich,0,1,A,17,22,6,8,9,6
2022-10-01,2022-23,Bristol City,QPR,1,2,A,12,15,2,6,8,2
2022-10-01,2022-23,Cardiff,Burnley,1,1,D,12,8,4,2,9,1
2022-10-01,2022-23,Coventry,Middlesbrough,1,0,H,11,6,4,3,3,6
2022-10-01,2022-23,Reading,Huddersfield,3,1,H,11,10,3,3,5,1
2022-10-01,2022-23,Rotherham,Wigan,0,2,A,12,14,3,5,8,4
